source_id,source_name,source_type,title,url,publication_date,retrieved_date,authority_level,variables_supported,notes
EIA_STEO_AUG26,U.S. Energy Information Administration,government,Short-Term Energy Outlook August 2026,https://www.eia.gov/outlooks/steo/report/,2026-08-11,2026-08-29,primary_authoritative,"Hormuz throughput; Bab el-Mandeb throughput; production shut-ins; inventories; Brent outlook","Published before model freeze; contextual and benchmark evidence"
EIA_ENERGY_SECURITY_AUG26,U.S. Energy Information Administration,government,Global Energy Security - Maritime Chokepoints,https://www.eia.gov/outlooks/steo/report/energysecurity/article.php,2026-08-11,2026-08-29,primary_authoritative,"Hormuz throughput; Bab el-Mandeb throughput; chokepoint flows","EIA analysis based partly on Vortexa tanker tracking"
EIA_Q2_MARKETS,U.S. Energy Information Administration,government,Petroleum markets responded to disruptions in the Middle East in the second quarter,https://www.eia.gov/todayinenergy/detail.php?id=67865,2026-07-15,2026-08-29,primary_authoritative,"Brent price; petroleum market response; refinery effects","Published before freeze"
IEA_OMR_MAY26,International Energy Agency,intergovernmental,Oil Market Report May 2026,https://www.iea.org/reports/oil-market-report-may-2026,2026-05-01,2026-08-29,primary_authoritative,"Gulf production losses; inventories; crude price response; refinery throughput","Independent corroboration; pre-freeze"
IEA_OMR_JUL26,International Energy Agency,intergovernmental,Oil Market Report July 2026,https://www.iea.org/reports/oil-market-report-july-2026,2026-07-01,2026-08-29,primary_authoritative,"Global supply; inventories; Gulf flows; refined product conditions","Independent corroboration; pre-freeze"
IEA_GAS_Q3_26,International Energy Agency,intergovernmental,Gas Market Report Q3 2026,https://www.iea.org/reports/gas-market-report-q3-2026/executive-summary,2026-07-01,2026-08-29,primary_authoritative,"LNG exposure; natural gas market effects","Hormuz LNG represented nearly one-fifth of global LNG supply before disruption"
REUTERS_HORMUZ_AUG26,Reuters,newswire,Gulf ship traffic via Strait of Hormuz hovers below 10-day average data shows,https://www.reuters.com/business/energy/gulf-ship-traffic-via-strait-hormuz-hovers-below-10-day-average-data-shows-2026-08-26/,2026-08-26,2026-08-29,authoritative_secondary,"Hormuz vessel crossings; Bab el-Mandeb vessel crossings","Post-freeze Kpler-derived shipping observations"
REUTERS_OIL_AUG26,Reuters,newswire,Oil settles down after choppy session as investors weigh Hormuz talks,https://www.reuters.com/world/asia-pacific/us-oil-prices-extend-losses-hopes-iran-oman-talks-strait-hormuz-2026-08-25/,2026-08-26,2026-08-29,authoritative_secondary,"Brent settlement; Hormuz traffic; crude inventories","Post-freeze market observation"
SPGLOBAL_HORMUZ_AUG28,S&P Global,market_intelligence,US-Iran war six months on tanker rates fuel prices surge amid disruptions,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/082826-us-iran-war-six-months-on-tanker-rates-fuel-prices-surge-amid-disruptions,2026-08-28,2026-08-29,authoritative_secondary,"Hormuz crossing reduction; tanker stress; Dubai crude; LNG damage","Post-freeze shipping and commodity-market assessment"
REUTERS_SHIPPING_AUG27,Reuters,newswire,Shipping traffic through Strait of Hormuz rises slightly data shows,https://www.reuters.com/world/middle-east/shipping-traffic-through-strait-hormuz-rises-slightly-data-shows-2026-08-27/,2026-08-27,2026-08-30,authoritative_secondary,"Hormuz visible vessel transits; Bab el-Mandeb visible vessel transits; AIS limitation","Post-freeze Kpler-derived daily shipping observations"
REUTERS_OIL_AUG27,Reuters,newswire,Oil settles up 2% after Trump rejects return to Iran ceasefire deal terms,https://www.reuters.com/business/energy/oil-prices-extend-losses-expectations-talks-ease-middle-east-supply-woes-2026-08-27/,2026-08-27,2026-08-30,authoritative_secondary,"Brent settlement; market response","Post-freeze daily crude-price observation"
SPGLOBAL_FREIGHT_AUG28,S&P Global,market_intelligence,US-Iran war six months on tanker rates fuel prices surge amid disruptions,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/082826-us-iran-war-six-months-on-tanker-rates-fuel-prices-surge-amid-disruptions,2026-08-28,2026-08-30,authoritative_secondary,"LR2 freight benchmark; refined-product tightness; Hormuz shipping stress","Contains Aug. 27 post-freeze freight assessment"
SPGLOBAL_MOC_AUG27,S&P Global,market_assessment,CRUDE MOC Middle East medium sour differentials rebound,https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/082726-crude-moc-middle-east-medium-sour-differentials-rebound,2026-08-27,2026-08-30,primary_market_assessment,"Dubai premium; Oman premium; Murban premium","Post-freeze Platts Market on Close assessment"
